BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIALUNITS,COMMERCIALUNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASSAT TIME OF SALE,SALE PRICE,SALE DATE
1.0,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,375.0,1102.0,,R8,"753 EAST 5TH STREET, STORB",STORB,10009.0,1.0,0.0,1.0,0.0,0.0,2003.0,2.0,R8,0.0,2020-06-15
1.0,ALPHABET CITY,16 CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT,2C,398.0,1201.0,,R8,"26 AVENUE B, C-1",C-1,10009.0,1.0,0.0,1.0,0.0,0.0,2015.0,2.0,R8,0.0,2020-04-23
1.0,ALPHABET CITY,17 CONDO COOPS,2,398.0,1102.0,,R9,186 EAST 2ND STREET,,10009.0,,,,,,1920.0,2.0,R9,0.0,2020-08-31
1.0,ALPHABET CITY,17 CONDO COOPS,2,398.0,1102.0,,R9,"186 EAST 2ND STREET, 6",,10009.0,,,,,,1920.0,2.0,R9,495000.0,2020-02-04
1.0,ALPHABET CITY,32 HOSPITAL AND HEALTH FACILITIES,4,406.0,24.0,,I5,538-542 EAST 13TH STREET,,10009.0,0.0,1.0,1.0,6681.0,6681.0,1965.0,4.0,I5,0.0,2020-10-30
1.0,ALPHABET CITY,37 RELIGIOUS FACILITIES,4,374.0,47.0,,M1,345 EAST 4TH STREET,,10009.0,0.0,1.0,1.0,2308.0,3496.0,1920.0,4.0,M1,0.0,2020-03-06
1.0,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,384.0,1403.0,,RS,"229 EAST 2ND STREET, STOR",STOR,10009.0,0.0,1.0,1.0,0.0,0.0,2008.0,4.0,RS,1900000.0,2020-12-22
1.0,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,384.0,1404.0,,RS,"229 EAST 2ND STREET, STOR",STOR,10009.0,0.0,1.0,1.0,0.0,0.0,2008.0,4.0,RS,1630000.0,2020-10-26
1.0,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,392.0,1101.0,,RS,"631 EAST 9TH STREET, S1",S1,10009.0,0.0,1.0,1.0,0.0,0.0,2005.0,4.0,RS,1350000.0,2020-01-24
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,719.0,13.0,,A4,449 WEST 21ST STREET,,10011.0,1.0,0.0,1.0,1646.0,5181.0,1900.0,1.0,A4,0.0,2020-09-11
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,741.0,5.0,,A4,357 WEST 17TH STREET,,10011.0,1.0,0.0,1.0,2300.0,11418.0,1920.0,1.0,A4,14999900.0,2020-07-07
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,746.0,24.0,,A5,323 WEST 22ND STREET,,10011.0,1.0,0.0,1.0,2222.0,3800.0,1900.0,1.0,A5,0.0,2020-01-10
1.0,CHELSEA,01 ONE FAMILY DWELLINGS,1,770.0,30.0,,A9,217 WEST 20TH STREET,,10011.0,1.0,0.0,1.0,2002.0,7805.0,1920.0,1.0,A9,6000000.0,2020-09-01
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,719.0,69.0,,B2,448 WEST 22ND STREET,,10011.0,2.0,0.0,2.0,1080.0,3120.0,1920.0,1.0,B2,4150000.0,2020-11-30
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,722.0,17.0,,B9,437 WEST 24TH STREET,,10011.0,2.0,0.0,2.0,2057.0,3360.0,1910.0,1.0,B9,0.0,2020-06-16
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,741.0,31.0,,S2,145 EIGHTH AVENUE,,10011.0,2.0,1.0,3.0,2100.0,7000.0,1901.0,1.0,S2,0.0,2020-10-15
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,764.0,73.0,,S2,96 8TH AVE,,10011.0,2.0,1.0,3.0,1421.0,3141.0,1920.0,1.0,S2,6500000.0,2020-04-01
1.0,CHELSEA,02 TWO FAMILY DWELLINGS,1,774.0,73.0,,B9,262 WEST 25TH STREET,,10001.0,2.0,0.0,2.0,1481.0,3120.0,1866.0,1.0,B9,0.0,2020-11-27
1.0,CHELSEA,03 THREE FAMILY DWELLINGS,1,695.0,30.0,,C0,509 WEST 23RD STREET,,10011.0,3.0,0.0,3.0,1480.0,3400.0,1910.0,1.0,C0,4100000.0,2020-05-12
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,717.0,50.0,,C3,412 WEST 20TH STREET,,10011.0,4.0,0.0,4.0,2229.0,4730.0,1910.0,2.0,C3,6232168.0,2020-11-18
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,719.0,11.0,,C2,453 WEST 21ST STREET,,10011.0,5.0,0.0,5.0,2472.0,4851.0,1910.0,2.0,C2,0.0,2020-01-10
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,743.0,77.0,,C5,356 WEST 20TH STREET,,10011.0,10.0,0.0,10.0,1533.0,4634.0,1900.0,2.0,C5,0.0,2020-05-13
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,745.0,49.0,,C1,320 WEST 22ND STREET,,10011.0,15.0,0.0,15.0,2469.0,8000.0,1900.0,2.0,C1,4700000.0,2020-12-31
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,765.0,55.0,,C7,220 WEST 16TH STREET,,10011.0,8.0,1.0,9.0,2581.0,6250.0,1901.0,2.0,C7,0.0,2020-12-22
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,765.0,55.0,,C7,220 WEST 16TH STREET,,10011.0,8.0,1.0,9.0,2581.0,6250.0,1901.0,2.0,C7,6480000.0,2020-01-29
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,765.0,56.0,,C4,222 WEST 16TH STREET,,10011.0,14.0,0.0,14.0,2581.0,6649.0,1890.0,2.0,C4,0.0,2020-02-18
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,765.0,56.0,,C4,222 WEST 16TH STREET,,10011.0,14.0,0.0,14.0,2581.0,6649.0,1890.0,2.0,C4,7200000.0,2020-05-01
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,767.0,66.0,,C4,244 WEST 18TH STREET,,10011.0,27.0,0.0,27.0,2206.0,5517.0,1901.0,2.0,C4,6000000.0,2020-10-30
1.0,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,770.0,23.0,,C5,231 WEST 20TH STREET,,10011.0,10.0,0.0,10.0,1963.0,3150.0,1910.0,2.0,C5,4575000.0,2020-07-02
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720.0,82.0,,D7,470 WEST 23RD STREET,,10011.0,18.0,2.0,20.0,2370.0,13860.0,1920.0,2.0,D7,0.0,2020-02-13
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720.0,82.0,,D7,"470 WEST 24TH STREET, 7D",,10011.0,18.0,2.0,20.0,2370.0,13860.0,1920.0,2.0,D7,985000.0,2020-07-21
1.0,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,764.0,42.0,,D6,200-204 WEST 15TH STREET,,10011.0,110.0,3.0,113.0,6600.0,109669.0,1931.0,2.0,D6,0.0,2020-01-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717.0,40.0,,C6,"161 9TH AVENUE, 1A",,10011.0,,,,,,1900.0,2.0,C6,1557500.0,2020-02-26
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717.0,40.0,,C6,"161 NINTH AVENUE, 1B",,10011.0,,,,,,1900.0,2.0,C6,1587500.0,2020-11-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717.0,61.0,,C6,"434 WEST 20TH STREET, 9",,10011.0,,,,,,1920.0,2.0,C6,883000.0,2020-12-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719.0,6.0,,C6,"463 WEST 21ST STREET, G",,10011.0,,,,,,1900.0,2.0,C6,697308.0,2020-10-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719.0,33.0,,C6,"411 WEST 21ST STREET, 1",,10011.0,,,,,,1900.0,2.0,C6,1775000.0,2020-04-27
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,12.0,,C6,"471 WEST 22ND STREET, B",,10011.0,,,,,,1900.0,2.0,C6,3225000.0,2020-10-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,18.0,,C6,"457 WEST 22ND STREET, B",,10011.0,,,,,,1900.0,2.0,C6,3535000.0,2020-02-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,22.0,,C6,"451 WEST 22ND STREET, 1",,10011.0,,,,,,1900.0,2.0,C6,1747000.0,2020-02-10
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720.0,42.0,,C6,"411 WEST 22ND STREET, 1R",,10011.0,,,,,,1900.0,2.0,C6,840000.0,2020-11-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722.0,47.0,,C6,"410 WEST 25TH STREET, 1D",,10001.0,,,,,,1910.0,2.0,C6,1250000.0,2020-07-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722.0,47.0,,C6,"410 WEST 25TH STREET, 2B",,10001.0,,,,,,1910.0,2.0,C6,750000.0,2020-07-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,44.0,,C6,"322 WEST 17TH STREET, 1FE",,10011.0,,,,,,1910.0,2.0,C6,70000.0,2020-08-27
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,44.0,,C6,"322 WEST 17TH STREET, 1RW",,10011.0,,,,,,1910.0,2.0,C6,0.0,2020-09-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740.0,50.0,,C6,"334 WEST 17TH STREET, PH45W",,10011.0,,,,,,1900.0,2.0,C6,1515000.0,2020-01-06
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742.0,47.0,,C6,"314 WEST 19TH STREET, 5B",,10011.0,,,,,,1920.0,2.0,C6,0.0,2020-05-26
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742.0,56.0,,C6,"332 WEST 19TH STREET, A",,10011.0,,,,,,1910.0,2.0,C6,2700000.0,2020-07-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743.0,6.0,,C6,"365 WEST 19TH STREET, 2F",,10011.0,,,,,,1910.0,2.0,C6,682500.0,2020-10-16
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743.0,24.0,,C6,"329 WEST 19TH, 3",,10011.0,,,,,,1920.0,2.0,C6,0.0,2020-02-07
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743.0,24.0,,C6,"329 WEST 19TH, 3",,10011.0,,,,,,1920.0,2.0,C6,1285000.0,2020-02-07
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,3.0,,C6,"360 WEST 21 ST, 4G",,10011.0,,,,,,1940.0,2.0,C6,720000.0,2020-08-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,18.0,,C6,"337 WEST 20TH STREET, M3",,10011.0,,,,,,1850.0,2.0,C6,849000.0,2020-10-28
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,32.0,,C6,"307 WEST 20TH STREET, 3F",,10011.0,,,,,,1850.0,2.0,C6,532500.0,2020-12-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,63.0,,C6,"342 WEST 21ST STREET, 4B",,10011.0,,,,,,1940.0,2.0,C6,778961.0,2020-01-17
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,63.0,,C6,"342 WEST 21ST STREET, 4D",,10011.0,,,,,,1940.0,2.0,C6,763688.0,2020-01-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744.0,63.0,,C6,"342 WEST 21ST STREET, 6D",,10011.0,,,,,,1940.0,2.0,C6,717966.0,2020-10-05
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745.0,10.0,,C6,"349 WEST 21ST STREET, B",,10011.0,,,,,,1910.0,2.0,C6,1100000.0,2020-08-10
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,12.0,,C6,"345 WEST 21ST STREET, 3C",,10011.0,,,,,,1920.0,2.0,C6,485000.0,2020-01-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,16.0,,C6,"335 WEST 21ST STREET, BRW",,10011.0,,,,,,1920.0,2.0,C6,0.0,2020-12-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,17.0,,C6,"333 WEST 21ST STREET, 2FW",,10011.0,,,,,,1900.0,2.0,C6,0.0,2020-01-31
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,17.0,,C6,"333 WEST 21ST STREET, FW",,10011.0,,,,,,1900.0,2.0,C6,612500.0,2020-02-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,18.0,,C6,"331 WEST 21ST STREET, 1FE",,10011.0,,,,,,1900.0,2.0,C6,635000.0,2020-01-06
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,21.0,,C6,"325 WEST 21ST STREET, 14",,10011.0,,,,,,1864.0,2.0,C6,600000.0,2020-09-29
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745.0,47.0,,C6,"316 WEST 22ND STREET, 3",,10011.0,,,,,,1900.0,2.0,C6,1500000.0,2020-02-10
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745.0,56.0,,C6,"334 WEST 22ND STREET, 28",,10011.0,,,,,,1925.0,2.0,C6,1125000.0,2020-03-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,12.0,,C6,"347 WEST 22ND STREET, 5/6",,10011.0,,,,,,1910.0,2.0,C6,2850000.0,2020-01-18
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,71.0,,C6,"354 WEST 23RD STREET, 3B",,10011.0,,,,,,1900.0,2.0,C6,820000.0,2020-05-01
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746.0,72.0,,C6,"356 WEST 23RD STREET, 3B",,10011.0,,,,,,1910.0,2.0,C6,540000.0,2020-10-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753.0,6.0,,C6,"357 WEST 29TH STREET, 2B",,10001.0,,,,,,1921.0,2.0,C6,1635000.0,2020-04-23
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753.0,6.0,,C6,"357 WEST 29TH STREET, 6A",,10001.0,,,,,,1921.0,2.0,C6,730000.0,2020-02-28
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765.0,62.0,,C6,"234 WEST 16TH STREET, 2C",,10011.0,,,,,,1915.0,2.0,C6,630000.0,2020-11-17
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766.0,23.0,,C6,"227 WEST 16TH STREET, 3ER",,10011.0,,,,,,1910.0,2.0,C6,480000.0,2020-06-17
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,766.0,23.0,,C6,"231 WEST 16TH STREET, 5E",,10011.0,,,,,,1910.0,2.0,C6,1380000.0,2020-02-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,770.0,67.0,,C6,"250 WEST 21ST STREET, 7",,10011.0,,,,,,1910.0,2.0,C6,679000.0,2020-06-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771.0,8.0,,C6,"259 WEST 21ST STREET, 4",,10011.0,,,,,,1900.0,2.0,C6,1240000.0,2020-06-17
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771.0,35.0,,C6,"207 W 21ST STREET, 3",,10011.0,,,,,,1905.0,2.0,C6,220000.0,2020-05-15
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771.0,73.0,,C6,"264 W 22ND STREET, 4A",,10011.0,,,,,,1920.0,2.0,C6,380000.0,2020-12-04
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771.0,73.0,,C6,"264 WEST 22ND STREET, 10",,10011.0,,,,,,1920.0,2.0,C6,552500.0,2020-05-19
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772.0,12.0,,C6,"261 WEST 22ND STREET, 5",,10011.0,,,,,,1917.0,2.0,C6,532500.0,2020-04-30
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791.0,31.0,,C6,"115 WEST 15TH STREET, 4R",,10011.0,,,,,,1911.0,2.0,C6,450000.0,2020-02-14
1.0,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,791.0,70.0,,C6,"146 WEST 16TH, 4A",,10011.0,,,,,,1920.0,2.0,C6,660000.0,2020-04-15
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717.0,9.0,,D4,"453 WEST 19TH STREET, 4B",,10011.0,,,,,,1983.0,2.0,D4,739000.0,2020-10-05
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,720.0,36.0,,D4,"423 WEST 22ND STREET, 2A",,10011.0,,,,,,1900.0,2.0,D4,890000.0,2020-04-16
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,49.0,,D4,"405 WEST 23RD STREET, 5B",,10011.0,,,,,,1920.0,2.0,D4,570000.0,2020-01-09
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,49.0,,D4,"410 WEST 23 STREET, 6G",,10011.0,,,,,,1920.0,2.0,D4,525000.0,2020-02-13
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,49.0,,D4,"410 WEST 23RD ST, 5B",,10011.0,,,,,,1920.0,2.0,D4,810000.0,2020-12-18
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720.0,49.0,,D4,"410 WEST 23RD STREET, 4D",,10011.0,,,,,,1920.0,2.0,D4,825000.0,2020-07-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2C,720.0,60.0,,D4,"426 WEST 23RD STREET, 3F",,10011.0,,,,,,1900.0,2.0,D4,1200000.0,2020-07-01
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,18.0,,D4,"433 W. 24TH ST, 2B",,10011.0,,,,,,1920.0,2.0,D4,630000.0,2020-07-17
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,20.0,,D4,"429 WEST 24TH STREET, 2B",,10011.0,,,,,,1920.0,2.0,D4,587221.0,2020-11-16
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,20.0,,D4,"429 WEST 24TH STREET, 2E",,10011.0,,,,,,1920.0,2.0,D4,535000.0,2020-11-16
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,22.0,,D4,"425 WEST 24TH STREET, 1F",,10011.0,,,,,,1900.0,2.0,D4,1225000.0,2020-08-31
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,22.0,,D4,"425 WEST 24TH STREET, 3F",,10011.0,,,,,,1900.0,2.0,D4,400000.0,2020-05-07
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722.0,22.0,,D4,"425 WEST 24TH STREET, 5A",,10011.0,,,,,,1900.0,2.0,D4,0.0,2020-10-29
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,740.0,19.0,,D0,"325 WEST 16TH STREET, 4E",,10011.0,,,,,,1902.0,2.0,D0,3700000.0,2020-11-05
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742.0,49.0,,D4,"320 WEST 19TH STREET, 4B",,10011.0,,,,,,1900.0,2.0,D4,765000.0,2020-02-21
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744.0,1.0,,D4,"365 WEST 20TH STREET, 10B",,10011.0,,,,,,1928.0,2.0,D4,0.0,2020-12-03
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744.0,1.0,,D4,"365 WEST 20TH STREET, 10B",,10011.0,,,,,,1928.0,2.0,D4,848500.0,2020-12-03
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744.0,1.0,,D4,"365 WEST 20TH STREET, 11E",,10011.0,,,,,,1928.0,2.0,D4,770000.0,2020-06-17
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744.0,1.0,,D4,"365 WEST 20TH STREET, 4E",,10011.0,,,,,,1928.0,2.0,D4,850000.0,2020-10-13
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744.0,1.0,,D4,"365 WEST 20TH STREET, 5B",,10011.0,,,,,,1928.0,2.0,D4,799000.0,2020-12-01
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,746.0,18.0,,D4,"333 WEST 22ND STREET, 5D",,10011.0,,,,,,1910.0,2.0,D4,1195000.0,2020-08-11
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,28.0,,D4,"315 WEST 23 STREET, 8E",,10011.0,,,,,,1926.0,2.0,D4,1750000.0,2020-02-26
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,28.0,,D4,"315 WEST 23RD STREET, 3B",,10011.0,,,,,,1926.0,2.0,D4,1475000.0,2020-05-19
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,747.0,28.0,,D4,"315 WEST 23RD, 8-F",,10011.0,,,,,,1926.0,2.0,D4,1320000.0,2020-01-30
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,764.0,62.0,,D4,"244 WEST 15TH STREET, 2F",,10011.0,,,,,,1930.0,2.0,D4,875000.0,2020-12-22
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,764.0,62.0,,D4,"250 WEST 15TH ST, 2G",,10011.0,,,,,,1930.0,2.0,D4,1070600.0,2020-06-03
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,764.0,62.0,,D4,"250 WEST 15TH STREET, 3F",,10011.0,,,,,,1930.0,2.0,D4,0.0,2020-02-14
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,764.0,62.0,,D4,"250 WEST 15TH STREET, 4G",,10011.0,,,,,,1930.0,2.0,D4,1200000.0,2020-12-10
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,764.0,62.0,,D4,"250 WEST 15TH STREET, 4I",,10011.0,,,,,,1930.0,2.0,D4,845000.0,2020-10-16
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,764.0,62.0,,D4,"250 WEST 15TH STREET, 6A",,10011.0,,,,,,1930.0,2.0,D4,890000.0,2020-04-27
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,764.0,62.0,,D4,"250 WEST 15TH STREET, I",,10011.0,,,,,,1930.0,2.0,D4,785000.0,2020-03-13
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,765.0,70.0,,D4,"250 WEST 16TH STREET, LG",,10011.0,,,,,,1930.0,2.0,D4,999000.0,2020-10-28
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 1F",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 2B",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 2C",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 2HI",,10011.0,,,,,,1930.0,2.0,D4,1600000.0,2020-12-03
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 3B",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 3G",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 3I",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 4A",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 4E",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 4F",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 5E",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 6A",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 6C",,10011.0,,,,,,1930.0,2.0,D4,4579002.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,9.0,,D4,"253 WEST 16TH STREET, 6E",,10011.0,,,,,,1930.0,2.0,D4,521000.0,2020-06-10
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,39.0,,D4,"201 WEST 16TH STREET, 10A",,10011.0,,,,,,1930.0,2.0,D4,1635000.0,2020-10-30
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,39.0,,D4,"201 WEST 16TH STREET, 11G",,10011.0,,,,,,1930.0,2.0,D4,502500.0,2020-02-07
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,39.0,,D4,"201 WEST 16TH STREET, 12B",,10011.0,,,,,,1930.0,2.0,D4,950000.0,2020-12-29
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,39.0,,D4,"201 WEST 16TH STREET, 14F",,10011.0,,,,,,1930.0,2.0,D4,510000.0,2020-08-05
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,39.0,,D4,"201 WEST 16TH STREET, 6D",,10011.0,,,,,,1930.0,2.0,D4,490000.0,2020-01-02
1.0,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,766.0,53.0,,D4,"214 WEST 17TH STREET, 1A",,10011.0,,,,,,1900.0,2.0,D4,2850000.0,2020-01-30
