BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,394,1010, ,R1,645 EAST 11 STREET                       ,5B          ,10009,1,0,1,0,0,0,2,R1,390000,2003-09-09
1,ALPHABET CITY            ,15  CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,405,1006, ,R1,517 EAST 11 STREET                       ,6,10009,1,0,1,0,0,0,2,R1,0,2003-12-15
1,ALPHABET CITY            ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,394,1001, ,R8,645 EAST 11 STREET                       ,1C          ,10009,0,1,1,0,0,1920,2,R8,0,2003-12-01
1,ALPHABET CITY            ,16  CONDOS - 2-10 UNIT WITH COMMERCIAL UNIT ,2C,394,1001, ,R8,645 EAST 11 STREET                       ,1C          ,10009,0,1,1,0,0,1920,2,R8,0,2003-12-01
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003, ,R9,99 AVE. B APT. 4A                        ,            ,10009,0,0,0,0,0,1901,2,R9,269000,2003-02-20
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003, ,R9,"99 AVENUE B,APT 5E                       ",            ,10009,0,0,0,0,0,1901,2,R9,535000,2003-06-03
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003, ,R9,99 AVE. B APT. 4CD                       ,            ,10009,0,0,0,0,0,1901,2,R9,205000,2003-08-18
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,389,1003, ,R9,99 AVE. B APT 2D                         ,            ,10009,0,0,0,0,0,1901,2,R9,109000,2003-09-30
1,ALPHABET CITY            ,17  CONDOPS                                 ,2C,398,1102, ,R9,"186 EAST 2ND ST, APT 1                   ",            ,10009,0,0,0,0,0,1920,2,R9,272500,2003-11-17
1,ALPHABET CITY            ,17  CONDOPS                                 ,2,407,1003, ,R9,214 AVE A. APT. 1D                       ,            ,10009,0,0,0,0,0,1920,2,R9,280000,2003-12-03
1,ALPHABET CITY            ,22  STORE BUILDINGS                         ,4,402,41, ,K9,98 AVENUE B                              ,            ,10009,1,1,2,1844,3368,1900,4,K9,0,2003-12-09
1,ALPHABET CITY            ,28  COMMERCIAL CONDOS                       ,4,390,1101, ,R5,338-40 EAST 8 STREET                     ,CHURH       ,10009,0,1,1,0,0,0,4,R5,855000,2003-01-06
1,ALPHABET CITY            ,28  COMMERCIAL CONDOS                       ,2C,402,1001, ,R8,132 EAST 7 STREET                        ,STOR1       ,10009,0,1,1,0,0,0,4,R5,0,2003-11-12
1,ALPHABET CITY            ,28  COMMERCIAL CONDOS                       ,2C,402,1002, ,R8,132 EAST 7 STREET                        ,STOR2       ,10009,0,1,1,0,0,0,4,R5,0,2003-11-12
1,ALPHABET CITY            ,28  COMMERCIAL CONDOS                       ,2C,402,1003, ,R8,132 EAST 7 STREET                        ,STOR3       ,10009,0,1,1,0,0,0,4,R5,0,2003-11-12
1,ALPHABET CITY            ,29  COMMERCIAL GARAGES                      ,2,393,25, ,D5,636 EAST 11 STREET                       ,            ,10009,62,1,63,2370,10355,1985,4,G9,0,2003-10-21
1,ALPHABET CITY            ,29  COMMERCIAL GARAGES                      ,  ,405,48, ,  ,529 EAST 11 STREET                       ,            ,10009,0,0,0,0,0,0,4,G2,4300000,2003-08-22
1,ALPHABET CITY            ,29  COMMERCIAL GARAGES                      ,  ,405,49, ,  ,529 EAST 11 STREET                       ,            ,10009,0,0,0,0,0,0,4,G9,4300000,2003-08-22
1,ALPHABET CITY            ,30  WAREHOUSES                              ,  ,391,44, ,  ,331 EAST 8 STREET                        ,            ,10009,0,0,0,0,0,0,4,E9,1300000,2003-10-30
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,372,32, ,G7,316 EAST 3 STREET                        ,            ,10009,0,0,0,4058,0,0,4,V1,0,2003-12-18
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,373,36, ,V9,AVENUE D                                 ,            ,10009,0,0,0,3632,0,0,4,V9,275000,2003-06-27
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,373,36, ,V9,AVENUE D                                 ,            ,10009,0,0,0,3632,0,0,4,V9,275000,2003-06-27
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,2,374,25, ,D1,EAST 5 STREET                            ,            ,10009,48,0,48,2837,20160,2004,4,V9,0,2003-12-17
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,2,374,27, ,D1,EAST 5 STREET                            ,            ,10009,48,0,48,2789,19488,2004,4,V9,0,2003-12-17
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,2,374,28, ,D1,EAST 5 STREET                            ,            ,10009,48,0,48,2837,49792,2004,4,V9,0,2003-12-17
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,2,374,29, ,D1,EAST 5 STREET                            ,            ,10009,48,0,48,2116,8100,2004,4,V1,0,2003-12-17
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,2,374,30, ,D1,EAST 5 STREET                            ,            ,10009,48,0,48,2116,8100,2004,4,V9,0,2003-12-17
1,ALPHABET CITY            ,31  COMMERCIAL VACANT LAND                  ,4,378,40, ,V9,EAST 8 STREET                            ,            ,10009,0,0,0,4324,0,0,4,V9,1150000,2003-10-15
1,CHELSEA                  ,01  ONE FAMILY HOMES                        ,1,793,56, ,S1,130-132 WEST 18 STREET                   ,            ,10011,1,1,2,3956,7912,1901,1,S1,0,2003-12-05
1,CHELSEA                  ,01  ONE FAMILY HOMES                        ,1,793,59, ,S1,136 WEST 18 STREET                       ,            ,10011,1,1,2,2116,4232,1920,1,S1,0,2003-05-01
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,717,46, ,B3,404 WEST 20 STREET                       ,            ,10011,2,0,2,2700,4562,1901,1,B3,0,2003-02-05
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,719,101, ,B9,188 10 AVENUE                            ,            ,10011,2,0,2,883,2640,1920,1,B9,0,2003-04-14
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,742,71, ,B9,362 WEST 19 STREET                       ,            ,10011,2,0,2,1393,2340,1930,1,B9,1500000,2003-06-02
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,746,63, ,S2,338 WEST 23 STREET                       ,            ,10011,2,1,3,2469,5400,1901,1,S2,3400000,2003-12-09
1,CHELSEA                  ,02  TWO FAMILY HOMES                        ,1,764,73, ,S2,96 8 AVENUE                              ,            ,10011,2,1,3,1421,3141,1920,1,S2,0,2003-10-25
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,719,17, ,C0,441 WEST 21 STREET                       ,            ,10011,3,0,3,3575,9200,1910,1,C0,0,2003-03-19
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,743,11, ,C0,355 WEST 19 STREET                       ,            ,10011,3,0,3,1564,3264,1910,1,C0,2525000,2003-09-10
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,764,56, ,C0,232 WEST 15 STREET                       ,            ,10011,3,0,3,1688,3520,1901,1,C0,0,2003-11-10
1,CHELSEA                  ,03  THREE FAMILY HOMES                      ,1,771,61, ,C0,242 WEST 22 STREET                       ,            ,10011,3,0,3,2469,4825,1901,1,C0,2700000,2003-06-27
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,694,31, ,C7,203 10 AVENUE                            ,            ,10011,8,1,9,1835,8520,1905,2,C7,0,2003-01-02
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,694,32, ,C7,203 10 AVENUE                            ,            ,10011,9,1,10,1825,7655,1905,2,C7,0,2003-01-02
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,717,63, ,C3,438 WEST 20 STREET                       ,            ,10011,4,0,4,1533,3232,1910,2,C3,1850000,2003-10-31
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,719,75, ,C3,460 WEST 22 STREET                       ,            ,10011,4,0,4,1580,3376,1900,2,C3,0,2003-01-08
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,740,51, ,C4,336 WEST 17 STREET                       ,            ,10011,15,0,15,2300,8525,1910,2,C4,18750,2003-01-03
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,740,51, ,C4,336 WEST 17 STREET                       ,            ,10011,15,0,15,2300,8525,1910,2,C4,18750,2003-01-03
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,740,52, ,C4,338 WEST 17 STREET                       ,            ,10011,17,0,17,2300,8525,1900,2,C4,0,2003-07-10
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,740,52, ,C4,338 WEST 17 STREET                       ,            ,10011,17,0,17,2300,8525,1900,2,C4,0,2003-06-18
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,740,52, ,C4,338 WEST 17 STREET                       ,            ,10011,17,0,17,2300,8525,1900,2,C4,0,2003-06-18
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,741,8, ,C1,351 WEST 17 STREET                       ,            ,10011,7,0,7,2085,6216,1900,2,C1,0,2003-12-17
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,741,28, ,C1,313 WEST 17 STREET                       ,            ,10011,10,0,10,2300,8945,1900,2,C1,0,2003-12-17
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,741,30, ,C4,143 8 AVENUE                             ,            ,10011,10,2,12,2575,13788,1900,2,C4,0,2003-12-17
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,744,17, ,C4,339 WEST 20 STREET                       ,            ,10011,8,0,8,1840,5480,1900,2,C4,1500000,2003-08-05
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,745,28, ,C4,311 WEST 21 STREET                       ,            ,10011,15,0,15,2469,9690,1900,2,C4,40312,2003-01-03
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,745,28, ,C4,311 WEST 21 STREET                       ,            ,10011,15,0,15,2469,9690,1900,2,C4,40312,2003-01-03
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,766,22, ,C5,233 WEST 16 STREET                       ,            ,10011,8,0,8,2017,5304,1910,2,C5,2300000,2003-11-12
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,770,1, ,C7,198 8 AVENUE                             ,            ,10011,8,1,9,1787,8955,1944,2,C7,2470000,2003-06-04
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,770,3, ,C4,202 8 AVENUE                             ,            ,10011,8,1,9,1500,6200,1901,2,C4,0,2003-03-06
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,770,53, ,C1,222 WEST 21 STREET                       ,            ,10011,9,0,9,2029,8540,1920,2,C1,0,2003-07-17
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,770,53, ,C1,222 WEST 21 STREET                       ,            ,10011,9,0,9,2029,8540,1920,2,C1,659360,2003-07-17
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,770,54, ,C1,222 WEST 21 STREET                       ,            ,10011,12,0,12,2927,11580,1920,2,C1,659360,2003-07-17
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,1,770,62, ,A4,240 WEST 21 STREET                       ,            ,10011,1,0,1,2162,4600,1901,2,C3,2600500,2003-08-14
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,771,9, ,C4,257 WEST 21 STREET                       ,            ,10011,10,0,10,2469,9755,1901,2,C4,0,2003-05-08
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,771,33, ,C4,211 WEST 21 STREET                       ,            ,10011,15,0,15,2469,9880,1901,2,C4,43312,2003-01-03
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,771,33, ,C4,211 WEST 21 STREET                       ,            ,10011,15,0,15,2469,9880,1901,2,C4,43312,2003-01-03
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,1,771,53, ,A4,226 WEST 22 STREET                       ,            ,10011,1,0,1,1975,4000,1901,2,C3,0,2003-06-05
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,771,72, ,C4,262 WEST 22 STREET                       ,            ,10011,24,1,25,2469,11226,1920,2,C4,0,2003-11-06
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2A,772,43, ,C3,203 WEST 22 STREET                       ,            ,10011,4,0,4,822,2548,1901,2,C3,0,2003-07-18
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,1,773,79, ,A4,260 WEST 24 STREET                       ,            ,10011,1,0,1,1646,3735,1920,2,C5,2650000,2003-02-11
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,1,774,81, ,A4,280 WEST 25 STREET                       ,            ,10001,1,0,1,937,3307,1900,2,C3,665000,2003-01-30
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,776,9, ,C7,251 WEST 26 STREET                       ,            ,10001,16,1,17,2469,10025,1901,2,C7,0,2003-10-15
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2,790,68, ,C4,158 WEST 15 STREET                       ,            ,10011,20,1,21,2581,10855,1901,2,C4,0,2003-05-07
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,791,19, ,C1,139 WEST 15 STREET                       ,            ,10011,8,0,8,2065,4160,1910,2,C1,0,2003-07-24
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,2B,791,20, ,C1,137 WEST 15 STREET                       ,            ,10011,7,0,7,2065,4160,1910,2,C1,0,2003-07-24
1,CHELSEA                  ,07  RENTALS - WALKUP APARTMENTS             ,1,791,27, ,C0,123 WEST 15 STREET                       ,            ,10011,3,0,3,2065,6847,1910,2,C5,1600000,2003-10-23
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,716,55, ,D1,434-36 WEST 19 STREET                    ,            ,10011,40,0,40,4600,21000,1986,2,D1,0,2003-09-18
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,716,62, ,D1,448 WEST 19 STREET                       ,            ,10011,40,0,40,4600,19100,1910,2,D1,0,2003-09-22
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,  ,767,56, ,  ,224-28 WEST 18 STREET                    ,            ,10011,0,0,0,0,0,0,2,D6,1099710,2003-07-02
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,768,59, ,D9,238-56 WEST 19 STREET                    ,            ,10011,200,2,202,23732,157364,1986,2,D9,0,2003-09-18
1,CHELSEA                  ,08  RENTALS - ELEVATOR APARTMENTS           ,2,768,59, ,D9,238-56 WEST 19 STREET                    ,            ,10011,200,2,202,23732,157364,1986,2,D9,0,2003-09-10
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,717,61, ,C6,434 WEST 20 ST. APT. 5                   ,            ,10011,0,0,0,0,0,1920,2,C6,450000,2003-11-19
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,717,70, ,C6,"452 WEST 20TH ST, APT 2                  ",            ,10011,0,0,0,0,0,1910,2,C6,453169,2003-05-06
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,719,6, ,C6,463 WEST 21 ST. APT. 3                   ,            ,10011,0,0,0,0,0,1900,2,C6,835000,2003-12-02
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,21, ,C6,"451 WEST 22 STREET, APT BSMT DUPLEX      ",            ,10011,0,0,0,0,0,1900,2,C6,595000,2003-07-23
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,22, ,C6,451 WEST 22 ST. APT. 3R                  ,            ,10011,0,0,0,0,0,1900,2,C6,140000,2003-11-21
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,64, ,C6,434 WEST 23RD ST. APT. B                 ,            ,10001,0,0,0,0,0,1920,2,C6,1130000,2003-04-16
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,66, ,C6,"438 WEST 23RD STREET, APT#B              ",            ,10011,0,0,0,0,0,1900,2,C6,895000,2003-03-11
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,720,66, ,C6,"438 WEST 23RD STREET, APT#A              ",            ,10011,0,0,0,0,0,1900,2,C6,1110000,2003-07-14
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,720,77, ,C6,"460 WEST 23 STREET, APT 1A               ",            ,10011,0,0,0,0,0,1900,2,C6,325000,2003-02-20
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,720,77, ,C6,458 WEST 23 ST. APT. BR                  ,            ,10011,0,0,0,0,0,1900,2,C6,372500,2003-07-02
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH STREET, APT#1A             ",            ,10001,0,0,0,0,0,1910,2,C6,155000,2003-05-30
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,722,47, ,C6,"410 WEST 25TH ST, APT 1A                 ",            ,10001,0,0,0,0,0,1910,2,C6,195000,2003-12-31
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,738,51, ,C6,"318 WEST 15TH ST, APT 3A                 ",            ,10024,0,0,0,0,0,1900,2,C6,255000,2003-03-18
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,738,51, ,C6,"318 WEST 15TH STREET, 3C                 ",            ,10011,0,0,0,0,0,1900,2,C6,295000,2003-12-18
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,47, ,C6,"334 WEST 17TH STREET, APT#3R             ",            ,10011,0,0,0,0,0,1900,2,C6,200000,2003-03-25
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,47, ,C6,328 WEST 17 ST. APT. 1R                  ,            ,10011,0,0,0,0,0,1900,2,C6,275000,2003-06-24
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,47, ,C6,328 WEST 17 ST. APT. 1F                  ,            ,10011,0,0,0,0,0,1900,2,C6,188000,2003-12-17
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,48, ,C6,"330 W. 17TH ST, APT 4W                   ",            ,10011,0,0,0,0,0,1900,2,C6,620000,2003-01-24
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,50, ,C6,334 WEST 17TH ST. APT. 1R                ,            ,10011,0,0,0,0,0,1900,2,C6,495000,2003-03-06
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,740,50, ,C6,334 WEST 17TH ST. APT. 4E                ,            ,10011,0,0,0,0,0,1900,2,C6,302500,2003-03-06
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,310 WEST 18 ST. APT. 5B                  ,            ,10011,0,0,0,0,0,1900,2,C6,140000,2003-10-01
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,741,41, ,C6,310 WEST 18TH ST APT 4B                  ,            ,10011,0,0,0,0,0,1900,2,C6,100000,2003-12-23
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,742,47, ,C6,"314 WEST 19TH STREET, APT#2A             ",            ,10011,0,0,0,0,0,1920,2,C6,369000,2003-07-30
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2C,742,56, ,C6,334 WEST 19TH ST. APT. PHB               ,            ,10011,0,0,0,0,0,1910,2,C6,1100000,2003-06-27
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60, ,C6,"340 WEST 19TH ST, APT 9                  ",            ,10011,0,0,0,0,0,1920,2,C6,399000,2003-05-13
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60, ,C6,"340 WEST 19TH STREET, APT#17             ",            ,10011,0,0,0,0,0,1920,2,C6,335000,2003-08-27
1,CHELSEA                  ,09  COOPS - WALKUP APARTMENTS               ,2,742,60, ,C6,340 WEST 19 ST. APT. 24                  ,            ,10011,0,0,0,0,0,1920,2,C6,320000,2003-12-02
